denominazione;maschi;femmine;totale;tipo;regione
Perugia;312637;334073;646710;;Umbria
Terni;107257;116198;223455;;Umbria
Aosta;61121;63913;125034;;Valle d'Aosta
Belluno;97871;103438;201309;;Veneto
Padova;455981;477719;933700;;Veneto
Rovigo;112889;118845;231734;;Veneto
Treviso;434858;448664;883522;;Veneto
Venezia;412402;436427;848829;;Veneto
Verona;453736;471006;924742;;Veneto
Vicenza;421980;433317;855297;;Veneto
Abruzzo;631743;662198;1293941;Regione;
Basilicata;272150;281104;553254;Regione;
P.A. Bolzano;263592;269052;532644;Regione;
Calabria;927732;966378;1894110;Regione;
Campania;2784616;2927527;5712143;Regione;
Centro;5719084;6112008;11831092;Area;
Emilia-Romagna;2173781;2290338;4464119;Regione;
Friuli Venezia Giulia;586719;619497;1206216;Regione;
Isole;3162638;3324273;6486911;Area;
Italia;29050096;30591392;59641488;Stato;
Lazio;2779181;2976519;5755700;Regione;
Liguria;730371;794455;1524826;Regione;
Lombardia;4912375;5115227;10027602;Regione;
Marche;735691;776981;1512672;Regione;
Molise;147953;152563;300516;Regione;
Nord-est;5681723;5945814;11627537;Area;
Nord-ovest;7798925;8189754;15988679;Area;
Piemonte;2095058;2216159;4311217;Regione;
Puglia;1923532;2029773;3953305;Regione;
Sardegna;791696;819925;1611621;Regione;
Sicilia;2370942;2504348;4875290;Regione;
Sud;6687726;7019543;13707269;Area;
Toscana;1784318;1908237;3692555;Regione;
Trentino Alto Adige / Südtirol;531506;546563;1078069;Area;
P.A. Trento;267914;277511;545425;Regione;
Umbria;419894;450271;870165;Regione;
Valle d'Aosta;61121;63913;125034;Regione;
Veneto;2389717;2489416;4879133;Regione;
;Dati estratti il 10 Mar 2021 21:09 UTC (GMT) da I.Stat;;;;
